,epoch,Batch,D_loss,G_loss
3063,"(3, 15)","(249, 938)",0.42538982629776,4.005701065063477
3064,"(3, 15)","(250, 938)",0.31607481837272644,4.106220245361328
3065,"(3, 15)","(251, 938)",0.3768198490142822,3.38977313041687
3066,"(3, 15)","(252, 938)",0.31812208890914917,2.556959629058838
3067,"(3, 15)","(253, 938)",0.29521557688713074,3.1774203777313232
3068,"(3, 15)","(254, 938)",0.35485780239105225,2.623478889465332
3069,"(3, 15)","(255, 938)",0.29661521315574646,2.9056437015533447
3070,"(3, 15)","(256, 938)",0.36796632409095764,3.3096914291381836
3071,"(3, 15)","(257, 938)",0.2788238525390625,3.6452150344848633
3072,"(3, 15)","(258, 938)",0.5794155597686768,3.3501884937286377
3073,"(3, 15)","(259, 938)",0.3175739049911499,3.8818891048431396
3074,"(3, 15)","(260, 938)",0.46990787982940674,3.9222567081451416
3075,"(3, 15)","(261, 938)",0.4579930305480957,3.412813425064087
3076,"(3, 15)","(262, 938)",0.4651239812374115,3.0949645042419434
3077,"(3, 15)","(263, 938)",0.37782013416290283,2.727804183959961
3078,"(3, 15)","(264, 938)",0.4910793900489807,3.4959027767181396
3079,"(3, 15)","(265, 938)",0.5872718095779419,3.083404302597046
3080,"(3, 15)","(266, 938)",0.5742632746696472,3.241838216781616
3081,"(3, 15)","(267, 938)",0.42804014682769775,3.7942512035369873
3082,"(3, 15)","(268, 938)",0.6197699308395386,3.499619722366333
3083,"(3, 15)","(269, 938)",0.6187347173690796,2.821547508239746
3084,"(3, 15)","(270, 938)",0.7486826181411743,2.689023971557617
3085,"(3, 15)","(271, 938)",0.3774120807647705,2.7406558990478516
3086,"(3, 15)","(272, 938)",0.4825723171234131,2.6497385501861572
3087,"(3, 15)","(273, 938)",0.4078397750854492,3.244483709335327
3088,"(3, 15)","(274, 938)",0.36830341815948486,3.845008373260498
3089,"(3, 15)","(275, 938)",0.47003036737442017,3.5956153869628906
3090,"(3, 15)","(276, 938)",0.2649309039115906,3.5800695419311523
3091,"(3, 15)","(277, 938)",0.4459248483181,2.725332021713257
3092,"(3, 15)","(278, 938)",0.4656836986541748,2.4945502281188965
3093,"(3, 15)","(279, 938)",0.519922137260437,2.533761978149414
3094,"(3, 15)","(280, 938)",0.47615957260131836,2.676914691925049
3095,"(3, 15)","(281, 938)",0.359943687915802,3.623246669769287
3096,"(3, 15)","(282, 938)",0.46821829676628113,3.7797341346740723
3097,"(3, 15)","(283, 938)",0.4990138113498688,4.134353160858154
3098,"(3, 15)","(284, 938)",0.26743561029434204,3.753324031829834
3099,"(3, 15)","(285, 938)",0.283359557390213,2.8362278938293457
3100,"(3, 15)","(286, 938)",0.4163570702075958,2.9828720092773438
3101,"(3, 15)","(287, 938)",0.4313586950302124,3.092254161834717
3102,"(3, 15)","(288, 938)",0.39302513003349304,2.9804890155792236
3103,"(3, 15)","(289, 938)",0.40211552381515503,3.4521210193634033
3104,"(3, 15)","(290, 938)",0.580836296081543,3.85111403465271
3105,"(3, 15)","(291, 938)",0.266526997089386,3.7419557571411133
3106,"(3, 15)","(292, 938)",0.5220720171928406,3.5194051265716553
3107,"(3, 15)","(293, 938)",0.38251668214797974,3.2694602012634277
3108,"(3, 15)","(294, 938)",0.5517401099205017,2.903751850128174
3109,"(3, 15)","(295, 938)",0.44340085983276367,2.489351272583008
3110,"(3, 15)","(296, 938)",0.5744786858558655,2.907484292984009
3111,"(3, 15)","(297, 938)",0.35345304012298584,3.1103625297546387
3112,"(3, 15)","(298, 938)",0.5963989496231079,3.6116559505462646
3113,"(3, 15)","(299, 938)",0.4566459655761719,3.5686252117156982
3114,"(3, 15)","(300, 938)",0.6359505653381348,3.6578502655029297
3115,"(3, 15)","(301, 938)",0.38201332092285156,3.656947612762451
3116,"(3, 15)","(302, 938)",0.4082360565662384,3.710632085800171
3117,"(3, 15)","(303, 938)",0.651688814163208,3.320174217224121
3118,"(3, 15)","(304, 938)",0.46274930238723755,3.0727853775024414
3119,"(3, 15)","(305, 938)",0.48635172843933105,2.596348285675049
3120,"(3, 15)","(306, 938)",0.3911420702934265,3.072864055633545
3121,"(3, 15)","(307, 938)",0.6895911693572998,2.917386531829834
3122,"(3, 15)","(308, 938)",0.4828483462333679,3.394897699356079
3123,"(3, 15)","(309, 938)",0.5737596750259399,3.5796594619750977
3124,"(3, 15)","(310, 938)",0.4378974139690399,3.39479660987854
3125,"(3, 15)","(311, 938)",0.7976340651512146,2.955606698989868
3126,"(3, 15)","(312, 938)",0.49764859676361084,2.6345858573913574
3127,"(3, 15)","(313, 938)",0.6114636659622192,3.6593894958496094
3128,"(3, 15)","(314, 938)",0.5835728645324707,3.286059856414795
3129,"(3, 15)","(315, 938)",0.3860033452510834,3.68985652923584
3130,"(3, 15)","(316, 938)",0.4681566655635834,3.9775338172912598
3131,"(3, 15)","(317, 938)",0.6238427758216858,3.405588388442993
3132,"(3, 15)","(318, 938)",0.5200133919715881,2.992337942123413
3133,"(3, 15)","(319, 938)",0.5386190414428711,2.7420759201049805
3134,"(3, 15)","(320, 938)",0.4473957419395447,2.919525623321533
3135,"(3, 15)","(321, 938)",0.4184604585170746,2.9226765632629395
3136,"(3, 15)","(322, 938)",0.7259122729301453,3.378882884979248
3137,"(3, 15)","(323, 938)",0.5384844541549683,3.3958938121795654
3138,"(3, 15)","(324, 938)",0.4489407539367676,3.3875491619110107
3139,"(3, 15)","(325, 938)",0.3255739212036133,3.571606397628784
3140,"(3, 15)","(326, 938)",0.6562515497207642,3.3691303730010986
3141,"(3, 15)","(327, 938)",0.5697173476219177,2.9914751052856445
3142,"(3, 15)","(328, 938)",0.4437443017959595,3.077761650085449
3143,"(3, 15)","(329, 938)",0.4573337435722351,2.55399489402771
3144,"(3, 15)","(330, 938)",0.6614160537719727,3.1015756130218506
3145,"(3, 15)","(331, 938)",0.5155799388885498,3.293063163757324
3146,"(3, 15)","(332, 938)",0.59732586145401,3.491365671157837
3147,"(3, 15)","(333, 938)",0.36951443552970886,3.7370097637176514
3148,"(3, 15)","(334, 938)",0.46491310000419617,3.4163565635681152
3149,"(3, 15)","(335, 938)",0.6045106053352356,3.2571609020233154
3150,"(3, 15)","(336, 938)",0.6639561653137207,3.2785513401031494
3151,"(3, 15)","(337, 938)",0.4170360565185547,2.713820695877075
3152,"(3, 15)","(338, 938)",0.5944691896438599,2.7012555599212646
3153,"(3, 15)","(339, 938)",0.4994996190071106,2.8325371742248535
3154,"(3, 15)","(340, 938)",0.5519613027572632,3.2032887935638428
3155,"(3, 15)","(341, 938)",0.4007311761379242,3.7803006172180176
3156,"(3, 15)","(342, 938)",0.6149135828018188,3.9326295852661133
3157,"(3, 15)","(343, 938)",0.7339740991592407,3.7318718433380127
3158,"(3, 15)","(344, 938)",0.6226445436477661,3.3061366081237793
3159,"(3, 15)","(345, 938)",0.5351474285125732,3.2277350425720215
3160,"(3, 15)","(346, 938)",0.33840370178222656,2.695944309234619
3161,"(3, 15)","(347, 938)",0.6132618188858032,2.935727119445801
3162,"(3, 15)","(348, 938)",0.5893610715866089,2.9787347316741943
3163,"(3, 15)","(349, 938)",0.5487992167472839,2.7180445194244385
3164,"(3, 15)","(350, 938)",0.3924708664417267,3.1704952716827393
3165,"(3, 15)","(351, 938)",0.5349614024162292,3.1381757259368896
3166,"(3, 15)","(352, 938)",0.4211634397506714,3.060089349746704
3167,"(3, 15)","(353, 938)",0.4000532627105713,2.806903839111328
3168,"(3, 15)","(354, 938)",0.44244539737701416,2.84769606590271
3169,"(3, 15)","(355, 938)",0.5771097540855408,3.2036354541778564
3170,"(3, 15)","(356, 938)",0.5988056659698486,3.6237564086914062
3171,"(3, 15)","(357, 938)",0.4624916613101959,3.239990234375
3172,"(3, 15)","(358, 938)",0.35726991295814514,3.007730484008789
3173,"(3, 15)","(359, 938)",0.6714648008346558,2.8155574798583984
3174,"(3, 15)","(360, 938)",0.48790550231933594,2.878345012664795
3175,"(3, 15)","(361, 938)",0.6785099506378174,2.382596254348755
3176,"(3, 15)","(362, 938)",0.7431545257568359,3.1526007652282715
3177,"(3, 15)","(363, 938)",0.5258872509002686,3.61142635345459
3178,"(3, 15)","(364, 938)",0.7521533966064453,3.2677366733551025
3179,"(3, 15)","(365, 938)",0.7610950469970703,3.356182336807251
3180,"(3, 15)","(366, 938)",0.8337266445159912,3.3854336738586426
3181,"(3, 15)","(367, 938)",0.4461907148361206,2.811460256576538
3182,"(3, 15)","(368, 938)",0.5605648756027222,2.7169179916381836
3183,"(3, 15)","(369, 938)",0.5113028883934021,2.3621718883514404
3184,"(3, 15)","(370, 938)",0.4738706648349762,2.912463426589966
3185,"(3, 15)","(371, 938)",0.5685586929321289,2.906198740005493
3186,"(3, 15)","(372, 938)",0.4115247130393982,3.346076011657715
3187,"(3, 15)","(373, 938)",0.4711371660232544,3.487065315246582
3188,"(3, 15)","(374, 938)",0.4761751592159271,3.60097074508667
3189,"(3, 15)","(375, 938)",0.5247902274131775,3.723613739013672
3190,"(3, 15)","(376, 938)",0.556945264339447,2.9370973110198975
3191,"(3, 15)","(377, 938)",0.34032541513442993,2.5962886810302734
3192,"(3, 15)","(378, 938)",0.5319331884384155,3.2487761974334717
3193,"(3, 15)","(379, 938)",0.5269833207130432,2.6977689266204834
3194,"(3, 15)","(380, 938)",0.4601936936378479,3.0671682357788086
3195,"(3, 15)","(381, 938)",0.6216246485710144,3.7685654163360596
3196,"(3, 15)","(382, 938)",0.5725104808807373,3.5863189697265625
3197,"(3, 15)","(383, 938)",0.40080440044403076,3.5580224990844727
3198,"(3, 15)","(384, 938)",0.5233857035636902,3.413649797439575
3199,"(3, 15)","(385, 938)",0.6029008626937866,2.90779709815979
3200,"(3, 15)","(386, 938)",0.5822721719741821,2.5348315238952637
3201,"(3, 15)","(387, 938)",0.5429563522338867,2.5926311016082764
3202,"(3, 15)","(388, 938)",0.5559312105178833,2.9399704933166504
3203,"(3, 15)","(389, 938)",0.5621542930603027,3.9601898193359375
3204,"(3, 15)","(390, 938)",0.6297175884246826,3.716747999191284
3205,"(3, 15)","(391, 938)",0.3799302279949188,4.2101006507873535
3206,"(3, 15)","(392, 938)",0.4920428395271301,3.8288164138793945
3207,"(3, 15)","(393, 938)",0.5864130258560181,3.5832996368408203
3208,"(3, 15)","(394, 938)",0.23685038089752197,3.316504716873169
3209,"(3, 15)","(395, 938)",0.494659960269928,3.4697256088256836
3210,"(3, 15)","(396, 938)",0.4182172417640686,3.2220892906188965
3211,"(3, 15)","(397, 938)",0.3116234540939331,3.2607712745666504
3212,"(3, 15)","(398, 938)",0.36572951078414917,3.3113934993743896
3213,"(3, 15)","(399, 938)",0.40543583035469055,3.383430242538452
3214,"(3, 15)","(400, 938)",0.5241040587425232,3.275987148284912
3215,"(3, 15)","(401, 938)",0.40344002842903137,3.6660492420196533
3216,"(3, 15)","(402, 938)",0.41082316637039185,3.6077113151550293
3217,"(3, 15)","(403, 938)",0.47663021087646484,3.852173089981079
3218,"(3, 15)","(404, 938)",0.5849463939666748,3.664202928543091
3219,"(3, 15)","(405, 938)",0.5143587589263916,3.0563273429870605
3220,"(3, 15)","(406, 938)",0.500817596912384,2.7029495239257812
3221,"(3, 15)","(407, 938)",0.5404912233352661,2.8727641105651855
3222,"(3, 15)","(408, 938)",0.6875113844871521,3.230614423751831
3223,"(3, 15)","(409, 938)",0.4674736261367798,3.7022480964660645
3224,"(3, 15)","(410, 938)",0.4676312506198883,3.5789172649383545
3225,"(3, 15)","(411, 938)",0.47328436374664307,3.9169797897338867
3226,"(3, 15)","(412, 938)",0.3652525544166565,3.835273265838623
3227,"(3, 15)","(413, 938)",0.6012559533119202,3.0534780025482178
3228,"(3, 15)","(414, 938)",0.5358247756958008,3.2971129417419434
3229,"(3, 15)","(415, 938)",0.35934320092201233,3.0192837715148926
3230,"(3, 15)","(416, 938)",0.5406544208526611,2.720585823059082
3231,"(3, 15)","(417, 938)",0.3158477544784546,2.6987087726593018
3232,"(3, 15)","(418, 938)",0.5593732595443726,2.763747453689575
3233,"(3, 15)","(419, 938)",0.5170644521713257,2.8642144203186035
3234,"(3, 15)","(420, 938)",0.6779693365097046,3.4418296813964844
3235,"(3, 15)","(421, 938)",0.3881203234195709,3.2134995460510254
3236,"(3, 15)","(422, 938)",0.6542187929153442,3.121452569961548
3237,"(3, 15)","(423, 938)",0.5277755260467529,3.2126903533935547
3238,"(3, 15)","(424, 938)",0.6727246642112732,2.7355213165283203
3239,"(3, 15)","(425, 938)",0.5151244401931763,2.8157958984375
3240,"(3, 15)","(426, 938)",0.5432441830635071,2.6735782623291016
3241,"(3, 15)","(427, 938)",0.48406052589416504,2.3733530044555664
3242,"(3, 15)","(428, 938)",0.6157454252243042,2.77984619140625
3243,"(3, 15)","(429, 938)",0.8277038931846619,2.8757386207580566
3244,"(3, 15)","(430, 938)",0.7365602850914001,3.070402145385742
3245,"(3, 15)","(431, 938)",0.5251394510269165,2.6786038875579834
3246,"(3, 15)","(432, 938)",0.4688211679458618,2.7434375286102295
3247,"(3, 15)","(433, 938)",0.47547799348831177,2.945410966873169
3248,"(3, 15)","(434, 938)",0.6780577301979065,2.7444961071014404
3249,"(3, 15)","(435, 938)",0.5063026547431946,2.792917013168335
3250,"(3, 15)","(436, 938)",0.4359072148799896,3.000619411468506
3251,"(3, 15)","(437, 938)",0.7033436298370361,2.965749740600586
3252,"(3, 15)","(438, 938)",0.698053240776062,3.34879732131958
3253,"(3, 15)","(439, 938)",0.5698927640914917,2.778292179107666
3254,"(3, 15)","(440, 938)",0.7668155431747437,2.36600661277771
3255,"(3, 15)","(441, 938)",0.7955658435821533,2.0913264751434326
3256,"(3, 15)","(442, 938)",0.6584715843200684,2.558091640472412
3257,"(3, 15)","(443, 938)",0.6819374561309814,2.8073830604553223
3258,"(3, 15)","(444, 938)",0.5674470067024231,2.9632182121276855
3259,"(3, 15)","(445, 938)",0.6798903346061707,3.064311981201172
3260,"(3, 15)","(446, 938)",0.661386251449585,3.472839117050171
3261,"(3, 15)","(447, 938)",0.6219518780708313,2.9487650394439697
3262,"(3, 15)","(448, 938)",0.48820409178733826,2.6619133949279785
3263,"(3, 15)","(449, 938)",0.6414307355880737,2.2827889919281006
3264,"(3, 15)","(450, 938)",0.5362470149993896,2.7812559604644775
3265,"(3, 15)","(451, 938)",0.47791051864624023,2.3282670974731445
3266,"(3, 15)","(452, 938)",0.49709028005599976,2.920625925064087
3267,"(3, 15)","(453, 938)",0.49100610613822937,3.1799516677856445
3268,"(3, 15)","(454, 938)",0.5368806719779968,3.086648464202881
3269,"(3, 15)","(455, 938)",0.49728989601135254,3.2707395553588867
3270,"(3, 15)","(456, 938)",0.6936295032501221,2.9730677604675293
3271,"(3, 15)","(457, 938)",0.4916395843029022,2.733139753341675
3272,"(3, 15)","(458, 938)",0.4519518315792084,3.0757856369018555
3273,"(3, 15)","(459, 938)",0.559233546257019,2.7115836143493652
3274,"(3, 15)","(460, 938)",0.3998347520828247,2.6602699756622314
3275,"(3, 15)","(461, 938)",0.43111085891723633,2.9346182346343994
3276,"(3, 15)","(462, 938)",0.583152711391449,3.253274440765381
3277,"(3, 15)","(463, 938)",0.6176616549491882,2.7647368907928467
3278,"(3, 15)","(464, 938)",0.5624123811721802,3.3561341762542725
3279,"(3, 15)","(465, 938)",0.42157137393951416,2.9405741691589355
3280,"(3, 15)","(466, 938)",0.5056898593902588,2.9307949542999268
3281,"(3, 15)","(467, 938)",0.39911654591560364,2.9382848739624023
3282,"(3, 15)","(468, 938)",0.5185761451721191,2.4288065433502197
3283,"(3, 15)","(469, 938)",0.6241145133972168,2.2856221199035645
3284,"(3, 15)","(470, 938)",0.44244086742401123,2.5855069160461426
3285,"(3, 15)","(471, 938)",0.48353034257888794,3.061415672302246
3286,"(3, 15)","(472, 938)",0.5238809585571289,3.094033718109131
3287,"(3, 15)","(473, 938)",0.38232409954071045,3.5202972888946533
3288,"(3, 15)","(474, 938)",0.4609692096710205,3.4445788860321045
3289,"(3, 15)","(475, 938)",0.5042296648025513,3.444375991821289
3290,"(3, 15)","(476, 938)",0.5716740489006042,2.892272472381592
3291,"(3, 15)","(477, 938)",0.3957000970840454,2.720010280609131
3292,"(3, 15)","(478, 938)",0.49837473034858704,2.603692054748535
3293,"(3, 15)","(479, 938)",0.5331807136535645,3.2003173828125
3294,"(3, 15)","(480, 938)",0.4652009904384613,3.7170157432556152
3295,"(3, 15)","(481, 938)",0.6445424556732178,3.548882007598877
3296,"(3, 15)","(482, 938)",0.5877014398574829,3.292234182357788
3297,"(3, 15)","(483, 938)",0.42001038789749146,3.6003708839416504
3298,"(3, 15)","(484, 938)",0.4998995065689087,2.990689992904663
3299,"(3, 15)","(485, 938)",0.5496803522109985,2.8776259422302246
3300,"(3, 15)","(486, 938)",0.45382800698280334,2.406193733215332
3301,"(3, 15)","(487, 938)",0.5927566885948181,2.593870162963867
3302,"(3, 15)","(488, 938)",0.5279619693756104,2.8552141189575195
3303,"(3, 15)","(489, 938)",0.5825080871582031,3.2642314434051514
3304,"(3, 15)","(490, 938)",0.40430837869644165,3.6812639236450195
3305,"(3, 15)","(491, 938)",0.6815853118896484,3.359449625015259
3306,"(3, 15)","(492, 938)",0.6058045625686646,3.2938740253448486
3307,"(3, 15)","(493, 938)",0.5427524447441101,3.3700127601623535
3308,"(3, 15)","(494, 938)",0.7127492427825928,3.3834388256073
3309,"(3, 15)","(495, 938)",0.5712463855743408,2.601508617401123
3310,"(3, 15)","(496, 938)",0.6163953542709351,2.149219036102295
3311,"(3, 15)","(497, 938)",0.7512434720993042,2.6549692153930664
3312,"(3, 15)","(498, 938)",0.7131358981132507,2.303210973739624
3313,"(3, 15)","(499, 938)",0.5596685409545898,2.878685474395752
3314,"(3, 15)","(500, 938)",0.6316189765930176,2.9831957817077637
3315,"(3, 15)","(501, 938)",0.6052812337875366,2.8141350746154785
3316,"(3, 15)","(502, 938)",0.8439623117446899,3.393214225769043
3317,"(3, 15)","(503, 938)",0.7532608509063721,2.946881055831909
3318,"(3, 15)","(504, 938)",0.8917065858840942,2.494333267211914
3319,"(3, 15)","(505, 938)",0.5601706504821777,2.405294895172119
3320,"(3, 15)","(506, 938)",0.7335866093635559,2.5406174659729004
3321,"(3, 15)","(507, 938)",0.598676323890686,2.6661579608917236
3322,"(3, 15)","(508, 938)",0.3850586712360382,3.500816822052002
3323,"(3, 15)","(509, 938)",0.4785555601119995,3.118927478790283
3324,"(3, 15)","(510, 938)",0.5493674278259277,3.6494457721710205
3325,"(3, 15)","(511, 938)",0.5216765403747559,3.2456483840942383
3326,"(3, 15)","(512, 938)",0.5042440891265869,2.609429359436035
3327,"(3, 15)","(513, 938)",0.6262266635894775,2.957160234451294
3328,"(3, 15)","(514, 938)",0.474126935005188,2.9951558113098145
3329,"(3, 15)","(515, 938)",0.38084012269973755,2.474984645843506
3330,"(3, 15)","(516, 938)",0.5596050024032593,2.681795597076416
3331,"(3, 15)","(517, 938)",0.5547077655792236,3.477691650390625
3332,"(3, 15)","(518, 938)",0.34793519973754883,3.634800910949707
3333,"(3, 15)","(519, 938)",0.5670546293258667,3.4018702507019043
3334,"(3, 15)","(520, 938)",0.6177253127098083,3.5501067638397217
3335,"(3, 15)","(521, 938)",0.46215108036994934,3.282801628112793
3336,"(3, 15)","(522, 938)",0.5563921928405762,2.457589864730835
3337,"(3, 15)","(523, 938)",0.33497101068496704,2.2839250564575195
3338,"(3, 15)","(524, 938)",0.5005987286567688,1.9469037055969238
3339,"(3, 15)","(525, 938)",0.3778284788131714,2.017026901245117
3340,"(3, 15)","(526, 938)",0.5435296297073364,2.8936569690704346
3341,"(3, 15)","(527, 938)",0.454264372587204,3.247380495071411
3342,"(3, 15)","(528, 938)",0.38396477699279785,3.2979609966278076
3343,"(3, 15)","(529, 938)",0.49520236253738403,3.5118484497070312
3344,"(3, 15)","(530, 938)",0.3482549786567688,3.679108142852783
3345,"(3, 15)","(531, 938)",0.6177479028701782,3.3452255725860596
3346,"(3, 15)","(532, 938)",0.2713550627231598,3.6041922569274902
3347,"(3, 15)","(533, 938)",0.3799304664134979,3.3651747703552246
3348,"(3, 15)","(534, 938)",0.47323644161224365,3.2475814819335938
3349,"(3, 15)","(535, 938)",0.4259123206138611,3.331486701965332
3350,"(3, 15)","(536, 938)",0.3455044627189636,2.9711742401123047
3351,"(3, 15)","(537, 938)",0.41244959831237793,3.1001579761505127
3352,"(3, 15)","(538, 938)",0.5350761413574219,3.1196770668029785
3353,"(3, 15)","(539, 938)",0.4120239019393921,3.0208585262298584
3354,"(3, 15)","(540, 938)",0.4151267409324646,2.771411418914795
3355,"(3, 15)","(541, 938)",0.40103715658187866,3.2354981899261475
